date,no2_zmcdmx,year,month,dayofyear,n_cells_valid,valid_weight_sum
2013-04-18,1.087474643781041e+16,2013,4,108,18,0.9999999999999988
2013-04-19,1.0123764457074154e+16,2013,4,109,18,0.9999999999999988
2013-04-20,4478048052845205.0,2013,4,110,18,0.9999999999999988
2013-04-21,,2013,4,111,0,0.0
2013-04-22,4721725428269216.0,2013,4,112,18,0.9999999999999988
2013-04-23,3204338607926587.5,2013,4,113,8,0.4032791582704229
2013-04-24,,2013,4,114,0,0.0
2013-04-25,3971110871536744.0,2013,4,115,13,0.6545234302833532
2013-04-26,,2013,4,116,0,0.0
2013-04-27,5015904816874861.0,2013,4,117,18,0.9999999999999988
2013-04-28,,2013,4,118,0,0.0
2013-04-29,2712424233310265.0,2013,4,119,16,0.8808741215927736
2013-04-30,,2013,4,120,0,0.0
2013-05-01,2760039854443153.5,2013,5,121,18,0.9999999999999988
2013-05-02,1.0987148999820266e+16,2013,5,122,18,0.9999999999999988
2013-05-03,3889923174070925.5,2013,5,123,5,0.1338934638643196
2013-05-04,4738406959977890.0,2013,5,124,18,0.9999999999999988
2013-05-05,6692019232275404.0,2013,5,125,18,0.9999999999999988
2013-05-06,7379727193427155.0,2013,5,126,18,0.9999999999999988
2013-05-07,,2013,5,127,0,0.0
2013-05-08,4541152256970751.0,2013,5,128,18,0.9999999999999988
2013-05-09,1.3360426288966048e+16,2013,5,129,16,0.941057463390498
2013-05-10,4387814107282905.5,2013,5,130,7,0.2344953915290004
2013-05-11,4965183307402146.0,2013,5,131,14,0.8615913922565
2013-05-12,506071987212914.3,2013,5,132,3,0.1469735456404152
2013-05-13,915111501889536.0,2013,5,133,1,0.0129293628876867
2013-05-14,,2013,5,134,0,0.0
2013-05-15,1942518437035293.2,2013,5,135,15,0.8264729941465789
2013-05-16,,2013,5,136,0,0.0
2013-05-17,943133491444963.2,2013,5,137,8,0.4176850937404618
2013-05-18,,2013,5,138,0,0.0
2013-05-19,-1211041157285856.2,2013,5,139,3,0.1172083407895429
2013-05-20,6922440188012358.0,2013,5,140,14,0.9243723403157212
2013-05-21,4406719682244273.0,2013,5,141,14,0.7163208013030002
2013-05-22,6101491960972228.0,2013,5,142,18,0.9999999999999988
2013-05-23,,2013,5,143,0,0.0
2013-05-24,3359349535892072.0,2013,5,144,18,0.9999999999999988
2013-05-25,3483626268372449.5,2013,5,145,7,0.4202298541216534
2013-05-26,,2013,5,146,0,0.0
2013-05-27,4209628555417484.0,2013,5,147,3,0.0875921018150945
2013-05-28,7685818104278253.0,2013,5,148,16,0.9811856894599744
2013-05-29,7353747594427474.0,2013,5,149,16,0.9774686812317922
2013-05-30,,2013,5,150,0,0.0
2013-05-31,2108738362339383.5,2013,5,151,18,0.9999999999999988
2013-06-01,,2013,6,152,0,0.0
2013-06-02,2514957902198944.0,2013,6,153,10,0.4827521130901423
2013-06-03,3688782302325609.5,2013,6,154,18,0.9999999999999988
2013-06-04,2487427445541589.0,2013,6,155,7,0.3596412651872923
2013-06-05,7913007714830624.0,2013,6,156,18,0.9999999999999988
2013-06-06,8133493503920002.0,2013,6,157,18,0.9999999999999988
2013-06-07,7065034517506958.0,2013,6,158,18,0.9999999999999988
2013-06-08,,2013,6,159,0,0.0
2013-06-09,1343815511000599.8,2013,6,160,3,0.1260266451501277
2013-06-10,2857062804862710.0,2013,6,161,7,0.240328669010137
2013-06-11,2742202132332544.0,2013,6,162,3,0.1491027331056629
2013-06-12,3998927891092008.0,2013,6,163,12,0.5200010910232318
2013-06-13,3805127545393286.5,2013,6,164,8,0.5404516420262175
2013-06-14,3188717669842944.0,2013,6,165,2,0.0672763640220989
2013-06-15,,2013,6,166,0,0.0
2013-06-16,2292193876325102.5,2013,6,167,18,0.9999999999999988
2013-06-17,,2013,6,168,0,0.0
2013-06-18,3733524638371697.0,2013,6,169,18,0.9999999999999988
2013-06-19,,2013,6,170,0,0.0
2013-06-20,,2013,6,171,0,0.0
2013-06-21,,2013,6,172,0,0.0
2013-06-22,-18675610852184.527,2013,6,173,4,0.1180483037293552
2013-06-23,1149361906638583.8,2013,6,174,4,0.0433528906757685
2013-06-24,,2013,6,175,0,0.0
2013-06-25,1235546663813120.0,2013,6,176,2,0.0672763640220989
2013-06-26,4637687168502555.0,2013,6,177,16,0.9173336679766226
2013-06-27,3626399410363095.0,2013,6,178,8,0.5004021436660095
2013-06-28,6640442328257909.0,2013,6,179,18,0.9999999999999988
2013-06-29,5828531746630445.0,2013,6,180,6,0.313485938307799
2013-06-30,6137573889062558.0,2013,6,181,15,0.8901857176758139
2013-07-01,,2013,7,182,0,0.0
2013-07-02,3342932732521842.0,2013,7,183,11,0.6473756893064248
2013-07-03,,2013,7,184,0,0.0
2013-07-04,316101340799701.56,2013,7,185,5,0.1721133990896929
2013-07-05,,2013,7,186,0,0.0
2013-07-06,,2013,7,187,0,0.0
2013-07-07,1313186921840639.8,2013,7,188,2,0.0947557319712507
2013-07-08,,2013,7,189,0,0.0
2013-07-09,4653806513507077.0,2013,7,190,18,0.9999999999999988
2013-07-10,,2013,7,191,0,0.0
2013-07-11,2952527309485802.0,2013,7,192,16,0.9525994630440568
2013-07-12,3734183514014415.0,2013,7,193,9,0.4369149771964301
2013-07-13,,2013,7,194,0,0.0
2013-07-14,4187662180242489.5,2013,7,195,14,0.7089245577489797
2013-07-15,5019020721694451.0,2013,7,196,10,0.668701729224306
2013-07-16,4818466116977995.0,2013,7,197,10,0.5395618670284581
2013-07-17,,2013,7,198,0,0.0
2013-07-18,1349759496424598.2,2013,7,199,2,0.0066029844944396
2013-07-19,,2013,7,200,0,0.0
2013-07-20,,2013,7,201,0,0.0
2013-07-21,,2013,7,202,0,0.0
2013-07-22,,2013,7,203,0,0.0
2013-07-23,5164403633035210.0,2013,7,204,18,0.9999999999999988
2013-07-24,2987017071082443.0,2013,7,205,11,0.5704117596548428
2013-07-25,846794477010944.0,2013,7,206,1,0.0463845361880279
2013-07-26,,2013,7,207,0,0.0
2013-07-27,3464301120172184.0,2013,7,208,18,0.9999999999999988
2013-07-28,3281839268578534.0,2013,7,209,17,0.9870706371123122
2013-07-29,4326071787877079.0,2013,7,210,18,0.9999999999999988
2013-07-30,5353881017543974.0,2013,7,211,18,0.9999999999999988
2013-07-31,4773884127292095.0,2013,7,212,13,0.8758586166624456
2013-08-01,3728480258354111.0,2013,8,213,17,0.9181736309164348
2013-08-02,,2013,8,214,0,0.0
2013-08-03,1843314871071352.8,2013,8,215,12,0.5877958299359195
2013-08-04,,2013,8,216,0,0.0
2013-08-05,3626836420115121.5,2013,8,217,8,0.4474502985913342
2013-08-06,6892046731274448.0,2013,8,218,18,0.9999999999999988
2013-08-07,2997647028357244.0,2013,8,219,10,0.5894541932130603
2013-08-08,4284891034027971.0,2013,8,220,13,0.6641029876338357
2013-08-09,7376926276092950.0,2013,8,221,16,0.8659558172472706
2013-08-10,,2013,8,222,0,0.0
2013-08-11,,2013,8,223,0,0.0
2013-08-12,,2013,8,224,0,0.0
2013-08-13,2613405395862943.0,2013,8,225,16,0.9383808756309346
2013-08-14,2337316545144589.0,2013,8,226,14,0.7664313117871407
2013-08-15,4029190196386259.0,2013,8,227,18,0.9999999999999988
2013-08-16,4620544886641467.0,2013,8,228,18,0.9999999999999988
2013-08-17,1721640253697008.0,2013,8,229,18,0.9999999999999988
2013-08-18,,2013,8,230,0,0.0
2013-08-19,1324926197375798.8,2013,8,231,3,0.0875921018150945
2013-08-20,,2013,8,232,0,0.0
2013-08-21,,2013,8,233,0,0.0
2013-08-22,,2013,8,234,0,0.0
2013-08-23,1661434627050193.5,2013,8,235,6,0.3558855050002023
2013-08-24,3400957096318027.5,2013,8,236,17,0.9849414496470644
2013-08-25,,2013,8,237,0,0.0
2013-08-26,,2013,8,238,0,0.0
2013-08-27,,2013,8,239,0,0.0
2013-08-28,2266033181121205.5,2013,8,240,14,0.7943914101994743
2013-08-29,2666385218813854.5,2013,8,241,16,0.7984418807223739
2013-08-30,855514291782358.8,2013,8,242,2,0.0225313187682068
2013-08-31,5636480209102544.0,2013,8,243,12,0.6743521675754535
2013-09-01,2820304479802134.5,2013,9,244,18,0.9999999999999988
2013-09-02,8726317064829034.0,2013,9,245,3,0.0282943403228341
2013-09-03,,2013,9,246,0,0.0
2013-09-04,,2013,9,247,0,0.0
2013-09-05,,2013,9,248,0,0.0
2013-09-06,,2013,9,249,0,0.0
2013-09-07,,2013,9,250,0,0.0
2013-09-08,,2013,9,251,0,0.0
2013-09-09,3270652374249658.5,2013,9,252,6,0.1902400428062202
2013-09-10,3091587534299523.5,2013,9,253,8,0.378416823768409
2013-09-11,,2013,9,254,0,0.0
2013-09-12,,2013,9,255,0,0.0
2013-09-13,,2013,9,256,0,0.0
2013-09-14,,2013,9,257,0,0.0
2013-09-15,,2013,9,258,0,0.0
2013-09-16,,2013,9,259,0,0.0
2013-09-17,,2013,9,260,0,0.0
2013-09-18,,2013,9,261,0,0.0
2013-09-19,,2013,9,262,0,0.0
2013-09-20,1029559763861504.0,2013,9,263,1,0.0008399629398123
2013-09-21,,2013,9,264,0,0.0
2013-09-22,,2013,9,265,0,0.0
2013-09-23,,2013,9,266,0,0.0
2013-09-24,1739764067181635.8,2013,9,267,4,0.1209641009766329
2013-09-25,172370255437261.3,2013,9,268,7,0.2923770226851933
2013-09-26,,2013,9,269,0,0.0
2013-09-27,2384416960645714.5,2013,9,270,16,0.9933970155055594
2013-09-28,,2013,9,271,0,0.0
2013-09-29,2441935567668456.0,2013,9,272,18,0.9999999999999988
2013-09-30,9055580238802866.0,2013,9,273,18,0.9999999999999988
2013-10-01,3636699517788321.5,2013,10,274,17,0.9870706371123122
2013-10-02,9560204459551128.0,2013,10,275,18,0.9999999999999988
2013-10-03,7140841849909402.0,2013,10,276,17,0.9849414496470644
2013-10-04,8759198421578280.0,2013,10,277,18,0.9999999999999988
2013-10-05,,2013,10,278,0,0.0
2013-10-06,2058211427277136.0,2013,10,279,9,0.4328179512146037
2013-10-07,,2013,10,280,0,0.0
2013-10-08,-1200068757553152.0,2013,10,281,2,0.0066029844944396
2013-10-09,9209998131135980.0,2013,10,282,10,0.5987281030971132
2013-10-10,,2013,10,283,0,0.0
2013-10-11,9336592043794710.0,2013,10,284,14,0.8492706941724938
2013-10-12,3367866758896882.0,2013,10,285,13,0.6641029876338357
2013-10-13,3708500263370577.5,2013,10,286,18,0.9999999999999988
2013-10-14,,2013,10,287,0,0.0
2013-10-15,4520810886120067.0,2013,10,288,15,0.8530264543595838
2013-10-16,1.3732839841314856e+16,2013,10,289,17,0.9849414496470644
2013-10-17,2510404108953296.5,2013,10,290,9,0.3017717555510993
2013-10-18,7582715141613979.0,2013,10,291,17,0.9870706371123122
2013-10-19,-699281811963904.0,2013,10,292,1,0.012381962593371
2013-10-20,,2013,10,293,0,0.0
2013-10-21,,2013,10,294,0,0.0
2013-10-22,,2013,10,295,0,0.0
2013-10-23,,2013,10,296,0,0.0
2013-10-24,692419124353140.1,2013,10,297,4,0.0933551233697217
2013-10-25,,2013,10,298,0,0.0
2013-10-26,2000914130927616.0,2013,10,299,1,0.00375576018709
2013-10-27,456468267596234.4,2013,10,300,7,0.2908140565928775
2013-10-28,,2013,10,301,0,0.0
2013-10-29,6824407413756627.0,2013,10,302,17,0.9477821863308344
2013-10-30,,2013,10,303,0,0.0
2013-10-31,2481612344507755.0,2013,10,304,7,0.3526243106935742
2013-11-01,8602992646405966.0,2013,11,305,14,0.7686096299646046
2013-11-02,,2013,11,306,0,0.0
2013-11-03,5054326490319259.0,2013,11,307,18,0.9999999999999988
2013-11-04,4214560851331417.5,2013,11,308,8,0.5221778291909615
2013-11-05,4780680997887177.0,2013,11,309,18,0.9999999999999988
2013-11-06,,2013,11,310,0,0.0
2013-11-07,3698988940396159.0,2013,11,311,2,0.0947557319712507
2013-11-08,,2013,11,312,0,0.0
2013-11-09,1418450223578206.2,2013,11,313,4,0.0933551233697217
2013-11-10,890262887382543.8,2013,11,314,3,0.1172083407895429
2013-11-11,1745864859616778.8,2013,11,315,7,0.3596412651872923
2013-11-12,,2013,11,316,0,0.0
2013-11-13,,2013,11,317,0,0.0
2013-11-14,4159448838088568.0,2013,11,318,10,0.3931776819851458
2013-11-15,,2013,11,319,0,0.0
2013-11-16,4143324622928688.0,2013,11,320,18,0.9999999999999988
2013-11-17,8764723278675130.0,2013,11,321,17,0.987618037406628
2013-11-18,2802136518795715.5,2013,11,322,9,0.4789963529030523
2013-11-19,1.1328818298055442e+16,2013,11,323,15,0.8861630619617701
2013-11-20,2857939650213110.0,2013,11,324,3,0.1172083407895429
2013-11-21,3009018073029323.0,2013,11,325,13,0.5722189046923962
2013-11-22,,2013,11,326,0,0.0
2013-11-23,1645271615185974.0,2013,11,327,8,0.6214101202038761
2013-11-24,,2013,11,328,0,0.0
2013-11-25,2648368546350517.5,2013,11,329,9,0.4699029074096264
2013-11-26,,2013,11,330,0,0.0
2013-11-27,9247310227675960.0,2013,11,331,12,0.7129417035942114
2013-11-28,1.5284226405752342e+16,2013,11,332,18,0.9999999999999988
2013-11-29,,2013,11,333,0,0.0
2013-11-30,1.2211260766011322e+16,2013,11,334,18,0.9999999999999988
2013-12-01,,2013,12,335,0,0.0
2013-12-02,7543533080201426.0,2013,12,336,18,0.9999999999999988
2013-12-03,1.7011909347163988e+16,2013,12,337,18,0.9999999999999988
2013-12-04,9787728567107064.0,2013,12,338,18,0.9999999999999988
2013-12-05,1.3922118763139446e+16,2013,12,339,18,0.9999999999999988
2013-12-06,9105366275928964.0,2013,12,340,11,0.7091859434071214
2013-12-07,9483877421695210.0,2013,12,341,18,0.9999999999999988
2013-12-08,,2013,12,342,0,0.0
2013-12-09,8083887318080467.0,2013,12,343,18,0.9999999999999988
2013-12-10,,2013,12,344,0,0.0
2013-12-11,5308209795407223.0,2013,12,345,18,0.9999999999999988
2013-12-12,4363485654964801.0,2013,12,346,17,0.9942369784453716
2013-12-13,5275151733416068.0,2013,12,347,8,0.372570628074979
2013-12-14,1.4231431830775392e+16,2013,12,348,16,0.941057463390498
2013-12-15,,2013,12,349,0,0.0
2013-12-16,8513215291266037.0,2013,12,350,18,0.9999999999999988
2013-12-17,,2013,12,351,0,0.0
2013-12-18,9295361797132196.0,2013,12,352,18,0.9999999999999988
2013-12-19,1.3183046100157094e+16,2013,12,353,18,0.9999999999999988
2013-12-20,7404783588856160.0,2013,12,354,18,0.9999999999999988
2013-12-21,6861652562996287.0,2013,12,355,18,0.9999999999999988
2013-12-22,4425628150596663.0,2013,12,356,10,0.5894541932130603
2013-12-23,2963669388878890.0,2013,12,357,12,0.5478992896469934
2013-12-24,,2013,12,358,0,0.0
2013-12-25,4460132470935561.5,2013,12,359,2,0.0672763640220989
2013-12-26,,2013,12,360,0,0.0
2013-12-27,,2013,12,361,0,0.0
2013-12-28,,2013,12,362,0,0.0
2013-12-29,3417640129000041.5,2013,12,363,8,0.5919776026175786
2013-12-30,1.3240396601926164e+16,2013,12,364,16,0.9954042768730966
2013-12-31,,2013,12,365,0,0.0
2014-01-01,4744456299597557.0,2014,1,1,15,0.9124078981849044
2014-01-02,,2014,1,2,0,0.0
2014-01-03,4924370744893821.0,2014,1,3,18,0.9999999999999988
2014-01-04,1.5356775048410682e+16,2014,1,4,18,0.9999999999999988
2014-01-05,7225585795150630.0,2014,1,5,18,0.9999999999999988
2014-01-06,7808381359337533.0,2014,1,6,18,0.9999999999999988
2014-01-07,2757929015880432.5,2014,1,7,3,0.1138369380382288
2014-01-08,1.0295673732394648e+16,2014,1,8,18,0.9999999999999988
2014-01-09,,2014,1,9,0,0.0
2014-01-10,3331815837363322.0,2014,1,10,8,0.5542526858977086
2014-01-11,,2014,1,11,0,0.0
2014-01-12,3550285370528863.0,2014,1,12,18,0.9999999999999988
2014-01-13,1.5770507220659572e+16,2014,1,13,18,0.9999999999999988
2014-01-14,5986881325105495.0,2014,1,14,7,0.3596412651872923
2014-01-15,1166644487972634.8,2014,1,15,9,0.4251578621557342
2014-01-16,,2014,1,16,0,0.0
2014-01-17,9699917085139994.0,2014,1,17,18,0.9999999999999988
2014-01-18,,2014,1,18,0,0.0
2014-01-19,7128040631559331.0,2014,1,19,18,0.9999999999999988
2014-01-20,1.6225513059335186e+16,2014,1,20,18,0.9999999999999988
2014-01-21,4441577872356640.0,2014,1,21,18,0.9999999999999988
2014-01-22,1.3899851831674532e+16,2014,1,22,18,0.9999999999999988
2014-01-23,7159203596044255.0,2014,1,23,11,0.7091859434071214
2014-01-24,8303002522105144.0,2014,1,24,18,0.9999999999999988
2014-01-25,,2014,1,25,0,0.0
2014-01-26,4445762444547562.5,2014,1,26,18,0.9999999999999988
2014-01-27,,2014,1,27,0,0.0
2014-01-28,1412960145907940.5,2014,1,28,4,0.2335686882128581
2014-01-29,,2014,1,29,0,0.0
2014-01-30,7378675194814179.0,2014,1,30,12,0.7129417035942114
2014-01-31,1.7118542387624606e+16,2014,1,31,18,0.9999999999999988
2014-02-01,,2014,2,32,0,0.0
2014-02-02,6434492988624086.0,2014,2,33,18,0.9999999999999988
2014-02-03,,2014,2,34,0,0.0
2014-02-04,7779343751980602.0,2014,2,35,18,0.9999999999999988
2014-02-05,1.2536551503694014e+16,2014,2,36,18,0.9999999999999988
2014-02-06,1.0364235871926646e+16,2014,2,37,18,0.9999999999999988
2014-02-07,1.1830860296489656e+16,2014,2,38,18,0.9999999999999988
2014-02-08,5538564925550714.0,2014,2,39,11,0.7091859434071214
2014-02-09,4655213559197977.0,2014,2,40,18,0.9999999999999988
2014-02-10,,2014,2,41,0,0.0
2014-02-11,7636177147083738.0,2014,2,42,16,0.830228754333669
2014-02-12,,2014,2,43,0,0.0
2014-02-13,6711298777276936.0,2014,2,44,18,0.9999999999999988
2014-02-14,1.3359428977335842e+16,2014,2,45,18,0.9999999999999988
2014-02-15,4344209481731095.0,2014,2,46,13,0.725871066481898
2014-02-16,8644416094739850.0,2014,2,47,18,0.9999999999999988
2014-02-17,1.2181563630036774e+16,2014,2,48,16,0.9933970155055594
2014-02-18,1.2268860606791484e+16,2014,2,49,18,0.9999999999999988
2014-02-19,,2014,2,50,0,0.0
2014-02-20,7686576570931810.0,2014,2,51,18,0.9999999999999988
2014-02-21,1.102434450430353e+16,2014,2,52,18,0.9999999999999988
2014-02-22,3843053099361225.5,2014,2,53,16,0.8337076758092398
2014-02-23,3114873097119648.0,2014,2,54,12,0.6201695694678627
2014-02-24,7197105993173087.0,2014,2,55,18,0.9999999999999988
2014-02-25,9105485178772934.0,2014,2,56,18,0.9999999999999988
2014-02-26,,2014,2,57,0,0.0
2014-02-27,2715108643444477.0,2014,2,58,17,0.9536154638119712
2014-02-28,,2014,2,59,0,0.0
2014-03-01,5989460232649419.0,2014,3,60,18,0.9999999999999988
2014-03-02,,2014,3,61,0,0.0
2014-03-03,1029342562992620.8,2014,3,62,3,0.0802057269097856
2014-03-04,9017705936288226.0,2014,3,63,18,0.9999999999999988
2014-03-05,6933995843419729.0,2014,3,64,18,0.9999999999999988
2014-03-06,1.259687040383456e+16,2014,3,65,18,0.9999999999999988
2014-03-07,,2014,3,66,0,0.0
2014-03-08,5687074099198973.0,2014,3,67,18,0.9999999999999988
2014-03-09,2615438856945664.0,2014,3,68,2,0.1340441827527285
2014-03-10,,2014,3,69,0,0.0
2014-03-11,4393801695513325.5,2014,3,70,18,0.9999999999999988
2014-03-12,9783450962351542.0,2014,3,71,18,0.9999999999999988
2014-03-13,7114821070625482.0,2014,3,72,18,0.9999999999999988
2014-03-14,,2014,3,73,0,0.0
2014-03-15,6029071036521115.0,2014,3,74,18,0.9999999999999988
2014-03-16,,2014,3,75,0,0.0
2014-03-17,2680164199577483.5,2014,3,76,18,0.9999999999999988
2014-03-18,5691030024224884.0,2014,3,77,18,0.9999999999999988
2014-03-19,1884885113264956.0,2014,3,78,8,0.3252085493739489
2014-03-20,9270725356007494.0,2014,3,79,18,0.9999999999999988
2014-03-21,6265511909912048.0,2014,3,80,18,0.9999999999999988
2014-03-22,6551791496046446.0,2014,3,81,18,0.9999999999999988
2014-03-23,,2014,3,82,0,0.0
2014-03-24,5826229205906696.0,2014,3,83,18,0.9999999999999988
2014-03-25,3629813218349937.0,2014,3,84,14,0.6447842090834917
2014-03-26,1315372514712121.0,2014,3,85,14,0.8287265638501182
2014-03-27,6846553649410410.0,2014,3,86,18,0.9999999999999988
2014-03-28,7083927128967429.0,2014,3,87,18,0.9999999999999988
2014-03-29,3726400097083697.0,2014,3,88,18,0.9999999999999988
2014-03-30,,2014,3,89,0,0.0
2014-03-31,5255416864598428.0,2014,3,90,18,0.9999999999999988
2014-04-01,,2014,4,91,0,0.0
2014-04-02,4150498721556185.5,2014,4,92,9,0.4938348347793621
2014-04-03,,2014,4,93,0,0.0
2014-04-04,3549497544460695.0,2014,4,94,13,0.6753310328195238
2014-04-05,4097707560879821.0,2014,4,95,18,0.9999999999999988
2014-04-06,2836580836085383.5,2014,4,96,18,0.9999999999999988
2014-04-07,1.0416325377353752e+16,2014,4,97,16,0.9132478611247168
2014-04-08,,2014,4,98,0,0.0
2014-04-09,6185823965869361.0,2014,4,99,18,0.9999999999999988
2014-04-10,9887207943897166.0,2014,4,100,18,0.9999999999999988
2014-04-11,7328628931819382.0,2014,4,101,14,0.8135436312588923
2014-04-12,8943713882920384.0,2014,4,102,18,0.9999999999999988
2014-04-13,6566746449569360.0,2014,4,103,18,0.9999999999999988
2014-04-14,6611294509537671.0,2014,4,104,18,0.9999999999999988
2014-04-15,,2014,4,105,0,0.0
2014-04-16,2502458452269102.0,2014,4,106,18,0.9999999999999988
2014-04-17,,2014,4,107,0,0.0
2014-04-18,,2014,4,108,0,0.0
2014-04-19,4043128110656841.0,2014,4,109,18,0.9999999999999988
2014-04-20,2066547417598294.5,2014,4,110,10,0.5894541932130603
2014-04-21,7418943527511917.0,2014,4,111,18,0.9999999999999988
2014-04-22,5193978835792664.0,2014,4,112,13,0.7800789776408069
2014-04-23,2066875718244295.5,2014,4,113,11,0.5004378192738017
2014-04-24,,2014,4,114,0,0.0
2014-04-25,,2014,4,115,0,0.0
2014-04-26,3521805149247941.0,2014,4,116,8,0.4518119305652599
2014-04-27,468982002741030.3,2014,4,117,11,0.5973734566124714
2014-04-28,9858791005037314.0,2014,4,118,18,0.9999999999999988
2014-04-29,1632635529168283.0,2014,4,119,3,0.0730393855767262
2014-04-30,1607836146833207.5,2014,4,120,12,0.6453025839740806
2014-05-01,,2014,5,121,0,0.0
2014-05-02,1438736726955628.5,2014,5,122,11,0.6615942767195468
2014-05-03,,2014,5,123,0,0.0
2014-05-04,846805276623603.6,2014,5,124,2,0.0521475577426552
2014-05-05,,2014,5,125,0,0.0
2014-05-06,,2014,5,126,0,0.0
2014-05-07,1444530391330352.2,2014,5,127,2,0.0616191243690643
2014-05-08,,2014,5,128,0,0.0
2014-05-09,9927593240232080.0,2014,5,129,18,0.9999999999999988
2014-05-10,,2014,5,130,0,0.0
2014-05-11,2363710381322805.5,2014,5,131,17,0.987618037406628
2014-05-12,5459610042931138.0,2014,5,132,17,0.9849414496470644
2014-05-13,3579050313095725.5,2014,5,133,8,0.2888423926634126
2014-05-14,3394039349023507.0,2014,5,134,17,0.9783086441716043
2014-05-15,7626932346095083.0,2014,5,135,18,0.9999999999999988
2014-05-16,9849415950625730.0,2014,5,136,18,0.9999999999999988
2014-05-17,,2014,5,137,0,0.0
2014-05-18,2491655129511107.0,2014,5,138,16,0.9178789205806256
2014-05-19,,2014,5,139,0,0.0
2014-05-20,2541059623768901.0,2014,5,140,16,0.9052442680287482
2014-05-21,5854924435111462.0,2014,5,141,13,0.817238240957037
2014-05-22,1119961309249536.0,2014,5,142,1,0.0057630215546273
2014-05-23,6946663343583675.0,2014,5,143,5,0.1397396595577497
2014-05-24,3694254612956950.5,2014,5,144,9,0.7120329066054051
2014-05-25,,2014,5,145,0,0.0
2014-05-26,,2014,5,146,0,0.0
2014-05-27,3550149387150961.5,2014,5,147,8,0.469530187556959
2014-05-28,5179150725941859.0,2014,5,148,5,0.1535765301348548
2014-05-29,,2014,5,149,0,0.0
2014-05-30,,2014,5,150,0,0.0
2014-05-31,4444147191821597.5,2014,5,151,7,0.317241698494889
2014-06-01,1615712682431975.8,2014,6,152,10,0.4810460575752565
2014-06-02,,2014,6,153,0,0.0
2014-06-03,1083380335211375.2,2014,6,154,5,0.1919273911368277
2014-06-04,,2014,6,155,0,0.0
2014-06-05,,2014,6,156,0,0.0
2014-06-06,,2014,6,157,0,0.0
2014-06-07,,2014,6,158,0,0.0
2014-06-08,3159105719831547.0,2014,6,159,3,0.0282943403228341
2014-06-09,4912988307083199.0,2014,6,160,18,0.9999999999999988
2014-06-10,4452134296531698.5,2014,6,161,17,0.987618037406628
2014-06-11,,2014,6,162,0,0.0
2014-06-12,4496110992552281.5,2014,6,163,18,0.9999999999999988
2014-06-13,5291292994993830.0,2014,6,164,18,0.9999999999999988
2014-06-14,3400189161332969.5,2014,6,165,18,0.9999999999999988
2014-06-15,4702492323286796.0,2014,6,166,18,0.9999999999999988
2014-06-16,5471744725888250.0,2014,6,167,16,0.9385569134590366
2014-06-17,6082215555470903.0,2014,6,168,17,0.9181736309164348
2014-06-18,,2014,6,169,0,0.0
2014-06-19,1404931243342949.8,2014,6,170,6,0.3283244201841088
2014-06-20,,2014,6,171,0,0.0
2014-06-21,1390414134077808.2,2014,6,172,2,0.0521475577426552
2014-06-22,4927654879158143.0,2014,6,173,14,0.843625143659684
2014-06-23,,2014,6,174,0,0.0
2014-06-24,,2014,6,175,0,0.0
2014-06-25,,2014,6,176,0,0.0
2014-06-26,404674838528000.0,2014,6,177,1,0.0150585503529344
2014-06-27,,2014,6,178,0,0.0
2014-06-28,700610336625679.0,2014,6,179,8,0.4715272758335391
2014-06-29,275442478028931.38,2014,6,180,7,0.2690293698687516
2014-06-30,,2014,6,181,0,0.0
2014-07-01,8547672043158394.0,2014,7,182,5,0.1397396595577497
2014-07-02,7761013980118845.0,2014,7,183,6,0.313485938307799
2014-07-03,,2014,7,184,0,0.0
2014-07-04,,2014,7,185,0,0.0
2014-07-05,,2014,7,186,0,0.0
2014-07-06,,2014,7,187,0,0.0
2014-07-07,,2014,7,188,0,0.0
2014-07-08,,2014,7,189,0,0.0
2014-07-09,,2014,7,190,0,0.0
2014-07-10,8559927497069514.0,2014,7,191,5,0.1397396595577497
2014-07-11,4646228244586193.0,2014,7,192,18,0.9999999999999988
2014-07-12,5349406314067370.0,2014,7,193,18,0.9999999999999988
2014-07-13,,2014,7,194,0,0.0
2014-07-14,3062372996074193.5,2014,7,195,16,0.941057463390498
2014-07-15,1547173191518603.0,2014,7,196,10,0.6006585730624097
2014-07-16,,2014,7,197,0,0.0
2014-07-17,4520845487289914.0,2014,7,198,13,0.7923996757248134
2014-07-18,989450339352576.0,2014,7,199,1,0.0057630215546273
2014-07-19,5440777773529739.0,2014,7,200,18,0.9999999999999988
2014-07-20,,2014,7,201,0,0.0
2014-07-21,3162489127635289.5,2014,7,202,18,0.9999999999999988
2014-07-22,,2014,7,203,0,0.0
2014-07-23,1647395241450545.5,2014,7,204,9,0.3204846623340394
2014-07-24,9414597720244294.0,2014,7,205,4,0.3342192323399411
2014-07-25,1721937226420676.0,2014,7,206,7,0.3214527891868589
2014-07-26,6982830051746739.0,2014,7,207,18,0.9999999999999988
2014-07-27,2982283418734541.0,2014,7,208,18,0.9999999999999988
2014-07-28,3662928789694801.0,2014,7,209,18,0.9999999999999988
2014-07-29,,2014,7,210,0,0.0
2014-07-30,2614657015513775.5,2014,7,211,16,0.9052442680287482
2014-07-31,5571138440526463.0,2014,7,212,18,0.9999999999999988
2014-08-01,4773449079582838.0,2014,8,213,18,0.9999999999999988
